USPS|GEOID|GEOIDFQ|ALAND|AWATER|ALAND_SQMI|AWATER_SQMI|INTPTLAT|INTPTLONG
AL|01017954600|1400000US01017954600|9696370|0|3.744|0.|32.836259|-85.1725802
AL|01017954700|1400000US01017954700|38036820|264376|14.686|0.102|32.7702191|-85.1744682
AL|01017954800|1400000US01017954800|11503288|20658|4.441|0.008|32.8528326|-85.2084798
AL|01019955701|1400000US01019955701|104112012|32178917|40.198|12.424|34.2288794|-85.5178543
AL|01019955702|1400000US01019955702|352913505|7729486|136.261|2.984|34.3569596|-85.5688477
AL|01019955801|1400000US01019955801|120081557|11800276|46.364|4.556|34.1330385|-85.7707945
AL|01019955802|1400000US01019955802|113524570|21571675|43.832|8.329|34.2483434|-85.7147199
AL|01019955900|1400000US01019955900|307952226|1998817|118.901|0.772|34.0328522|-85.6828498
AL|01019956000|1400000US01019956000|62250293|15036599|24.035|5.806|34.1660879|-85.6541706
AL|01019956101|1400000US01019956101|195054984|15571679|75.311|6.012|34.0581225|-85.4772397
AL|01019956102|1400000US01019956102|177972672|14182393|68.716|5.476|34.0708655|-85.531749
AL|01021060101|1400000US01021060101|55927587|209292|21.594|0.081|32.8154498|-86.6415349
AL|01021060103|1400000US01021060103|48633357|124477|18.777|0.048|32.8739568|-86.6718517
AL|01021060104|1400000US01021060104|15777351|126908|6.092|0.049|32.8495954|-86.616669
AL|01021060200|1400000US01021060200|98607684|3272750|38.073|1.264|32.8587949|-86.5491633
AL|01021060300|1400000US01021060300|272143269|9127090|105.075|3.524|32.9709197|-86.6061792
AL|01021060401|1400000US01021060401|91219889|389055|35.22|0.15|32.9251623|-86.7276967
AL|01021060403|1400000US01021060403|79862229|353295|30.835|0.136|33.0233128|-86.7568332
AL|01021060404|1400000US01021060404|164094533|854251|63.357|0.33|32.9906895|-86.8314859
AL|01021060500|1400000US01021060500|451101221|1388313|174.171|0.536|32.7689869|-86.8954642
AL|01021060600|1400000US01021060600|260741624|395895|100.673|0.153|32.7727303|-86.7363808
AL|01021060701|1400000US01021060701|89340566|204191|34.495|0.079|32.7469087|-86.6018649
AL|01021060702|1400000US01021060702|166993925|4142211|64.477|1.599|32.7670028|-86.4640203
AL|01023956700|1400000US01023956700|577280933|4176841|222.889|1.613|32.2741758|-88.2150406
AL|01023956800|1400000US01023956800|752715861|7297622|290.625|2.818|32.0655014|-88.2127523
AL|01023956900|1400000US01023956900|578524806|1887164|223.37|0.729|31.9403128|-88.3445099
AL|01023957000|1400000US01023957000|457378484|5752694|176.595|2.221|31.759107|-88.3016638
AL|01025957500|1400000US01025957500|249010114|71854|96.143|0.028|31.7929013|-87.6425154
AL|01025957601|1400000US01025957601|489643302|88512|189.052|0.034|31.8884818|-87.8913637
AL|01025957603|1400000US01025957603|63515159|119824|24.523|0.046|31.8683942|-87.7539624
AL|01025957604|1400000US01025957604|129818962|49974|50.123|0.019|31.9125392|-87.6953045
AL|01025957700|1400000US01025957700|370157637|7618310|142.919|2.941|31.8391651|-88.0579345
AL|01025957800|1400000US01025957800|832713944|4900838|321.513|1.892|31.6170174|-87.6979772
AL|01025957901|1400000US01025957901|375908865|3245295|145.139|1.253|31.6379289|-87.9598566
AL|01025957902|1400000US01025957902|107838311|2505439|41.637|0.967|31.5011616|-87.8723338
AL|01025958003|1400000US01025958003|588887791|18057843|227.371|6.972|31.3971096|-87.8189204
AL|01027958900|1400000US01027958900|513045561|1903125|198.088|0.735|33.3872783|-85.7690615
AL|01027959000|1400000US01027959000|179659635|1129596|69.367|0.436|33.3093759|-85.8820883
AL|01027959100|1400000US01027959100|383023760|776990|147.886|0.3|33.1785156|-85.7815679
AL|01027959200|1400000US01027959200|488526470|1471904|188.621|0.568|33.1775316|-86.0216103
AL|01029959500|1400000US01029959500|491477607|461737|189.761|0.178|33.8207588|-85.4723231
AL|01029959600|1400000US01029959600|244114447|856467|94.253|0.331|33.6989979|-85.5727972
AL|01029959700|1400000US01029959700|418769374|629961|161.688|0.243|33.5592976|-85.642824
AL|01029959800|1400000US01029959800|296363973|345101|114.427|0.133|33.5729827|-85.396107
AL|01031010100|1400000US01031010100|244162407|108904|94.272|0.042|31.5629467|-86.0563149
AL|01031010200|1400000US01031010200|208317555|177901|80.432|0.069|31.5375844|-85.8984006
AL|01031010300|1400000US01031010300|292443579|93160|112.913|0.036|31.4233274|-85.8693564
AL|01031010400|1400000US01031010400|209085727|506076|80.728|0.195|31.4002823|-86.0255683
AL|01031010500|1400000US01031010500|200766695|1059903|77.516|0.409|31.4362328|-86.1524046
AL|01031010600|1400000US01031010600|128037021|606115|49.435|0.234|31.2721909|-86.1506243
AL|01031010700|1400000US01031010700|213566240|808106|82.458|0.312|31.2557098|-86.0287624
AL|01031010800|1400000US01031010800|137260572|166434|52.997|0.064|31.2356937|-85.865921
AL|01031010900|1400000US01031010900|20263836|0|7.824|0.|31.2871192|-85.874005
AL|01031011000|1400000US01031011000|28681959|22709|11.074|0.009|31.3162265|-85.8919944
AL|01031011100|1400000US01031011100|3323585|0|1.283|0.|31.3269256|-85.8524569
AL|01031011203|1400000US01031011203|13050413|0|5.039|0.|31.3515459|-85.8527077
AL|01031011204|1400000US01031011204|27691548|151495|10.692|0.058|31.3647133|-85.8230105
AL|01031011205|1400000US01031011205|5481991|0|2.117|0.|31.3363298|-85.8102231
AL|01031011206|1400000US01031011206|6988135|0|2.698|0.|31.3222277|-85.8078585
AL|01031011300|1400000US01031011300|19651053|0|7.587|0.|31.3015906|-85.8230693
AL|01033020100|1400000US01033020100|4691603|603137|1.811|0.233|34.7708294|-87.6799629
AL|01033020200|1400000US01033020200|2244534|642003|0.867|0.248|34.7673058|-87.7014485
AL|01033020300|1400000US01033020300|5161542|56563|1.993|0.022|34.7529158|-87.6979348
AL|01033020400|1400000US01033020400|5324068|979264|2.056|0.378|34.7403319|-87.7337767
AL|01033020500|1400000US01033020500|23612762|610520|9.117|0.236|34.7223356|-87.723752
AL|01033020600|1400000US01033020600|9852825|24450|3.804|0.009|34.7189321|-87.678306
AL|01033020703|1400000US01033020703|8141508|0|3.143|0.|34.7471227|-87.639849
AL|01033020704|1400000US01033020704|7266345|7233|2.806|0.003|34.7443268|-87.6663059
AL|01033020705|1400000US01033020705|33985607|6628396|13.122|2.559|34.7811324|-87.6099129
AL|01033020706|1400000US01033020706|79337334|178704|30.632|0.069|34.6981427|-87.6243163
AL|01033020801|1400000US01033020801|118960521|20801027|45.931|8.031|34.774634|-87.5053473
AL|01033020802|1400000US01033020802|215261234|1051173|83.113|0.406|34.6517771|-87.5574265
AL|01033020901|1400000US01033020901|132986647|519459|51.346|0.201|34.6133167|-87.6919752
AL|01033020902|1400000US01033020902|259170481|7552170|100.066|2.916|34.6686652|-87.822804
AL|01033021000|1400000US01033021000|629743649|39507906|243.145|15.254|34.722246|-88.0128081
AL|01035960200|1400000US01035960200|564125365|607402|217.81|0.235|31.5869551|-86.9983125
AL|01035960300|1400000US01035960300|391523893|777900|151.168|0.3|31.3567448|-87.2428439
